,image,emotion
4127,Sean_OKeefe_0001.jpg,HAPPINESS
4128,Sean_OKeefe_0004.jpg,NEUTRAL
4129,Sean_Patrick_Thomas_0001.jpg,HAPPINESS
4130,Sean_Penn_0001.jpg,HAPPINESS
4131,Sean_Penn_0002.jpg,NEUTRAL
4132,Sean_Penn_0003.jpg,HAPPINESS
4133,Sebastian_Cuattrin_0001.jpg,HAPPINESS
4134,Sebastien_Grosjean_0001.jpg,NEUTRAL
4135,Sebastien_Grosjean_0002.jpg,NEUTRAL
4136,Sebastien_Grosjean_0003.jpg,NEUTRAL
4137,Sedigh_Barmak_0001.jpg,HAPPINESS
4138,Sepp_Blatter_0004.jpg,NEUTRAL
4139,Serena_Williams_0001.jpg,ANGER
4140,Serena_Williams_0003.jpg,HAPPINESS
4141,Serena_Williams_0005.jpg,ANGER
4142,Serena_Williams_0006.jpg,ANGER
4143,Serena_Williams_0008.jpg,ANGER
4144,Serena_Williams_0009.jpg,ANGER
4145,Serena_Williams_0010.jpg,ANGER
4146,Serena_Williams_0014.jpg,HAPPINESS
4147,Serena_Williams_0017.jpg,NEUTRAL
4148,Serena_Williams_0019.jpg,NEUTRAL
4149,Serena_Williams_0022.jpg,ANGER
4150,Serena_Williams_0023.jpg,ANGER
4151,Serena_Williams_0025.jpg,HAPPINESS
4152,Serena_Williams_0028.jpg,ANGER
4153,Serena_Williams_0029.jpg,NEUTRAL
4154,Serena_Williams_0030.jpg,HAPPINESS
4155,Serena_Williams_0031.jpg,NEUTRAL
4156,Serena_Williams_0034.jpg,NEUTRAL
4157,Serena_Williams_0038.jpg,HAPPINESS
4158,Serena_Williams_0039.jpg,ANGER
4159,Serena_Williams_0045.jpg,HAPPINESS
4160,Serena_Williams_0047.jpg,HAPPINESS
4161,Serena_Williams_0049.jpg,NEUTRAL
4162,Serena_Williams_0051.jpg,HAPPINESS
4163,Sergei_Ivanov_0005.jpg,HAPPINESS
4164,Sergei_Yastrzhembsky_0001.jpg,NEUTRAL
4165,Sergei_Yushenkov_0001.jpg,SURPRISE
4166,Sergey_Lavrov_0002.jpg,HAPPINESS
4167,Sergey_Lavrov_0003.jpg,NEUTRAL
4168,Sergey_Lavrov_0005.jpg,NEUTRAL
4169,Sergey_Lavrov_0007.jpg,NEUTRAL
4170,Sergey_Lavrov_0008.jpg,NEUTRAL
4171,Sergey_Lavrov_0009.jpg,HAPPINESS
4172,Sergey_Lavrov_0010.jpg,NEUTRAL
4173,Sergey_Lavrov_0011.jpg,NEUTRAL
4174,Serge_Melac_0001.jpg,NEUTRAL
4175,Serge_Tchuruk_0001.jpg,NEUTRAL
4176,Sergio_Castellitto_0001.jpg,NEUTRAL
4177,Sergio_Garcia_0001.jpg,HAPPINESS
4178,Sergio_Garcia_0002.jpg,HAPPINESS
4179,Sergio_Vieira_De_Mello_0001.jpg,SADNESS
4180,Sergio_Vieira_De_Mello_0006.jpg,NEUTRAL
4181,Sergio_Vieira_De_Mello_0007.jpg,HAPPINESS
4182,Sergio_Vieira_De_Mello_0008.jpg,NEUTRAL
4183,Sergio_Vieira_De_Mello_0010.jpg,NEUTRAL
4184,Seth_Gorney_0001.jpg,HAPPINESS
4185,Severino_Antinori_0001.jpg,HAPPINESS
4186,Se_Hyuk_Joo_0001.jpg,NEUTRAL
4187,Shane_Hmiel_0001.jpg,HAPPINESS
4188,Shane_Warne_0002.jpg,NEUTRAL
4189,Shannon_OBrien_0002.jpg,HAPPINESS
4190,Shannyn_Sossamon_0001.jpg,HAPPINESS
4191,Sharon_Davis_0002.jpg,NEUTRAL
4192,Sharon_Frey_0001.jpg,HAPPINESS
4193,Sharon_Osbourne_0002.jpg,HAPPINESS
4194,Sharon_Robinson_0001.jpg,HAPPINESS
4195,Sharon_Stone_0002.jpg,HAPPINESS
4196,Sharon_Stone_0003.jpg,HAPPINESS
4197,Sharon_Stone_0005.jpg,NEUTRAL
4198,Shaukat_Aziz_0002.jpg,HAPPINESS
4199,Shaul_Mofaz_0001.jpg,HAPPINESS
4200,Shaul_Mofaz_0003.jpg,NEUTRAL
4201,Shawn_Kemp_0001.jpg,HAPPINESS
4202,Shawn_Marion_0001.jpg,HAPPINESS
4203,Sheila_Copps_0001.jpg,HAPPINESS
4204,Sheila_Copps_0004.jpg,HAPPINESS
4205,Sheila_Fraser_0001.jpg,NEUTRAL
4206,Sheila_Wellstone_0001.jpg,HAPPINESS
4207,Sherri_Coale_0001.jpg,NEUTRAL
4208,Sherry_Fisher_0001.jpg,HAPPINESS
4209,Sheryl_Crow_0001.jpg,HAPPINESS
4210,Sheryl_Crow_0002.jpg,HAPPINESS
4211,Sheryl_Crow_0003.jpg,HAPPINESS
4212,Sheryl_Crow_0004.jpg,HAPPINESS
4213,Sheryl_Crow_0005.jpg,HAPPINESS
4214,Sheryl_Crow_0006.jpg,HAPPINESS
4215,Sheryl_Crow_0007.jpg,HAPPINESS
4216,Shigeo_Nagashima_0001.jpg,HAPPINESS
4217,Shimon_Peres_0001.jpg,NEUTRAL
4218,Shimon_Peres_0005.jpg,NEUTRAL
4219,Shobha_De_0001.jpg,NEUTRAL
4220,Sidney_Kimmel_0001.jpg,SURPRISE
4221,Sid_Caesar_0001.jpg,HAPPINESS
4222,Sigourney_Weaver_0001.jpg,HAPPINESS
4223,Silvan_Shalom_0001.jpg,NEUTRAL
4224,Silvan_Shalom_0005.jpg,NEUTRAL
4225,Silvio_Berlusconi_0004.jpg,NEUTRAL
4226,Silvio_Berlusconi_0007.jpg,HAPPINESS
4227,Silvio_Berlusconi_0008.jpg,HAPPINESS
4228,Silvio_Berlusconi_0009.jpg,HAPPINESS
4229,Silvio_Berlusconi_0010.jpg,NEUTRAL
4230,Silvio_Berlusconi_0011.jpg,NEUTRAL
4231,Silvio_Berlusconi_0012.jpg,NEUTRAL
4232,Silvio_Berlusconi_0013.jpg,NEUTRAL
4233,Silvio_Berlusconi_0014.jpg,NEUTRAL
4234,Silvio_Berlusconi_0020.jpg,HAPPINESS
4235,Silvio_Berlusconi_0022.jpg,NEUTRAL
4236,Silvio_Berlusconi_0023.jpg,HAPPINESS
4237,Silvio_Berlusconi_0029.jpg,NEUTRAL
4238,Silvio_Berlusconi_0030.jpg,HAPPINESS
4239,Silvio_Berlusconi_0031.jpg,NEUTRAL
4240,Silvio_Fernandez_0002.jpg,HAPPINESS
4241,Simon_Chalk_0001.jpg,NEUTRAL
4242,Simon_Larose_0001.jpg,SURPRISE
4243,Simon_Yam_0001.jpg,HAPPINESS
4244,Sim_Yong_0001.jpg,NEUTRAL
4245,Slobodan_Milosevic_0001.jpg,NEUTRAL
4246,Solomon_Passy_0001.jpg,NEUTRAL
4247,Sonia_Gandhi_0001.jpg,NEUTRAL
4248,Sonia_Gandhi_0002.jpg,HAPPINESS
4249,Soon_Yi_0001.jpg,HAPPINESS
4250,Sophia_Loren_0001.jpg,NEUTRAL
4251,Sophia_Loren_0002.jpg,HAPPINESS
4252,Sophia_Loren_0005.jpg,HAPPINESS
4253,Sophia_Loren_0006.jpg,HAPPINESS
4254,Sophie_0001.jpg,HAPPINESS
4255,Sourav_Ganguly_0002.jpg,DISGUST
4256,Sourav_Ganguly_0004.jpg,HAPPINESS
4257,Sourav_Ganguly_0005.jpg,HAPPINESS
4258,Spencer_Abraham_0001.jpg,NEUTRAL
4259,Spencer_Abraham_0003.jpg,NEUTRAL
4260,Spencer_Abraham_0006.jpg,NEUTRAL
4261,Spencer_Abraham_0012.jpg,NEUTRAL
4262,Spencer_Abraham_0013.jpg,HAPPINESS
4263,Spencer_Abraham_0014.jpg,HAPPINESS
4264,Spencer_Abraham_0016.jpg,NEUTRAL
4265,Spike_Jonze_0001.jpg,HAPPINESS
4266,Stacy_Dragila_0001.jpg,HAPPINESS
4267,Stacy_Nelson_0001.jpg,HAPPINESS
4268,Stanislas_Wawrinka_0001.jpg,HAPPINESS
4269,Stanley_Ho_0001.jpg,NEUTRAL
4270,Stanley_McChrystal_0002.jpg,HAPPINESS
4271,Stanley_Tong_0001.jpg,HAPPINESS
4272,Stan_Heath_0001.jpg,NEUTRAL
4273,Stan_Kroenke_0001.jpg,NEUTRAL
4274,Stefanie_De_Roux_0001.jpg,HAPPINESS
4275,Stefano_Accorsi_0001.jpg,HAPPINESS
4276,Stefano_Accorsi_0002.jpg,HAPPINESS
4277,Stefano_Gabbana_0001.jpg,HAPPINESS
4278,Stefan_Koubek_0001.jpg,NEUTRAL
4279,Steffi_Graf_0002.jpg,HAPPINESS
4280,Steffi_Graf_0005.jpg,HAPPINESS
4281,Stella_McCartney_0001.jpg,NEUTRAL
4282,Stepan_Demirchian_0001.jpg,HAPPINESS
4283,Stephane_Delajoux_0001.jpg,NEUTRAL
4284,Stephane_Rochon_0001.jpg,HAPPINESS
4285,Stephane_Rousseau_0001.jpg,HAPPINESS
4286,Stephen_Arigbabu_0001.jpg,DISGUST
4287,Stephen_Daldry_0002.jpg,HAPPINESS
4288,Stephen_Frears_0001.jpg,HAPPINESS
4289,Stephen_Joseph_0001.jpg,NEUTRAL
4290,Stephen_Keener_0001.jpg,SURPRISE
4291,Stephen_Thompson_0001.jpg,NEUTRAL
4292,Steven_Seagal_0002.jpg,NEUTRAL
4293,Steven_Spielberg_0001.jpg,NEUTRAL
4294,Steven_Spielberg_0005.jpg,HAPPINESS
4295,Steven_Spielberg_0006.jpg,NEUTRAL
4296,Steve_Alford_0001.jpg,NEUTRAL
4297,Steve_Ballmer_0002.jpg,NEUTRAL
4298,Steve_Blankenship_0001.jpg,NEUTRAL
4299,Steve_Case_0001.jpg,HAPPINESS
4300,Steve_Fehr_0001.jpg,NEUTRAL
4301,Steve_Karsay_0001.jpg,HAPPINESS
4302,Steve_Largent_0001.jpg,HAPPINESS
4303,Steve_Lavin_0002.jpg,NEUTRAL
4304,Steve_Mariucci_0003.jpg,HAPPINESS
4305,Steve_Nash_0001.jpg,HAPPINESS
4306,Steve_Park_0001.jpg,HAPPINESS
4307,Steve_Park_0002.jpg,NEUTRAL
4308,Steve_Peace_0001.jpg,NEUTRAL
4309,Steve_Stirling_0001.jpg,HAPPINESS
4310,Steve_Valentine_0001.jpg,HAPPINESS
4311,Steve_Waugh_0001.jpg,HAPPINESS
4312,Steve_Zahn_0001.jpg,HAPPINESS
4313,Stipe_Mesic_0001.jpg,NEUTRAL
4314,Stockard_Channing_0002.jpg,NEUTRAL
4315,Stuart_Whitman_0001.jpg,HAPPINESS
4316,Sue_Grafton_0001.jpg,HAPPINESS
4317,Sue_Johnston_0001.jpg,NEUTRAL
4318,Sue_Slavec_0001.jpg,HAPPINESS
4319,Surakait_Sathirathai_0001.jpg,HAPPINESS
4320,Surakait_Sathirathai_0002.jpg,NEUTRAL
4321,Susan_Sarandon_0003.jpg,HAPPINESS
4322,Susan_Sarandon_0006.jpg,NEUTRAL
4323,Susan_Walvius_0001.jpg,NEUTRAL
4324,Susilo_Bambang_Yudhoyono_0002.jpg,NEUTRAL
4325,Susilo_Bambang_Yudhoyono_0003.jpg,NEUTRAL
4326,Susilo_Bambang_Yudhoyono_0004.jpg,NEUTRAL
4327,Suzanne_Haik_Terrell_0001.jpg,HAPPINESS
4328,Suzanne_Torrance_0001.jpg,HAPPINESS
4329,Suzie_McConnell_Serio_0001.jpg,HAPPINESS
4330,Svend_Aage_Jensby_0001.jpg,NEUTRAL
4331,Svetlana_Koroleva_0001.jpg,HAPPINESS
4332,Syed_Ibrahim_0001.jpg,NEUTRAL
4333,Sylvester_Stallone_0001.jpg,NEUTRAL
4334,Sylvester_Stallone_0003.jpg,NEUTRAL
4335,Sylvester_Stallone_0004.jpg,NEUTRAL
4336,Sylvester_Stallone_0005.jpg,HAPPINESS
4337,Szu_Yu_Chen_0001.jpg,HAPPINESS
4338,Tabare_Vazquez_0001.jpg,NEUTRAL
4339,Tab_Baldwin_0001.jpg,HAPPINESS
4340,Tab_Turner_0001.jpg,HAPPINESS
4341,Taha_Yassin_Ramadan_0001.jpg,HAPPINESS
4342,Taha_Yassin_Ramadan_0003.jpg,NEUTRAL
4343,Taha_Yassin_Ramadan_0004.jpg,NEUTRAL
4344,Taha_Yassin_Ramadan_0006.jpg,NEUTRAL
4345,Taha_Yassin_Ramadan_0007.jpg,NEUTRAL
4346,Taha_Yassin_Ramadan_0010.jpg,NEUTRAL
4347,Taha_Yassin_Ramadan_0015.jpg,NEUTRAL
4348,Takaloo_0001.jpg,NEUTRAL
4349,Takenori_Kanzaki_0001.jpg,NEUTRAL
4350,Takeo_Fukui_0001.jpg,NEUTRAL
4351,Takeshi_Kitano_0001.jpg,HAPPINESS
4352,Takuma_Sato_0001.jpg,HAPPINESS
4353,Taku_Yamasaki_0001.jpg,NEUTRAL
4354,Talal_Keenaan_0001.jpg,NEUTRAL
4355,Tali_Imani_0001.jpg,ANGER
4356,Tamara_Brooks_0001.jpg,HAPPINESS
4357,Tamara_Stokes_0001.jpg,NEUTRAL
4358,Tamika_Catchings_0001.jpg,HAPPINESS
4359,Tammy_Lynn_Michaels_0001.jpg,HAPPINESS
4360,Tang_Jiaxuan_0001.jpg,HAPPINESS
4361,Tang_Jiaxuan_0003.jpg,HAPPINESS
4362,Tang_Jiaxuan_0009.jpg,NEUTRAL
4363,Tanya_Holyk_0001.jpg,HAPPINESS
4364,Tanya_Lindenmuth_0001.jpg,NEUTRAL
4365,Taoufik_Mathlouthi_0001.jpg,NEUTRAL
4366,Tara_Dawn_Christensen_0001.jpg,HAPPINESS
4367,Tara_Reid_0001.jpg,HAPPINESS
4368,Tara_VanDerveer_0001.jpg,HAPPINESS
4369,Tassos_Papadopoulos_0001.jpg,NEUTRAL
4370,Tatiana_Gratcheva_0001.jpg,HAPPINESS
4371,Tatiana_Paus_0001.jpg,HAPPINESS
4372,Tatsuya_Fuji_0001.jpg,HAPPINESS
4373,Taufik_Hidayat_0003.jpg,NEUTRAL
4374,Tavis_Smiley_0001.jpg,HAPPINESS
4375,Taylor_Twellman_0001.jpg,HAPPINESS
4376,Teddy_Kollek_0001.jpg,HAPPINESS
4377,Ted_Christopher_0001.jpg,HAPPINESS
4378,Ted_Costa_0001.jpg,NEUTRAL
4379,Ted_Maher_0002.jpg,NEUTRAL
4380,Ted_Turner_0001.jpg,NEUTRAL
4381,Terence_Newman_0001.jpg,HAPPINESS
4382,Teresa_Graves_0001.jpg,NEUTRAL
4383,Teresa_Williams_0001.jpg,HAPPINESS
4384,Teri_ORourke_0001.jpg,NEUTRAL
4385,Terje_Roed-Larsen_0001.jpg,NEUTRAL
4386,Terrell_Suggs_0002.jpg,HAPPINESS
4387,Terrence_Kiel_0001.jpg,HAPPINESS
4388,Terrence_Trammell_0001.jpg,HAPPINESS
4389,Terry_Hoeppner_0001.jpg,NEUTRAL
4390,Terry_Lynn_Barton_0001.jpg,NEUTRAL
4391,Terry_McAuliffe_0002.jpg,SURPRISE
4392,Teruaki_Masumoto_0001.jpg,NEUTRAL
4393,Terunobu_Maeda_0001.jpg,NEUTRAL
4394,Tex_Ritter_0001.jpg,HAPPINESS
4395,Thabo_Mbeki_0002.jpg,HAPPINESS
4396,Thaksin_Shinawatra_0001.jpg,NEUTRAL
4397,Thaksin_Shinawatra_0002.jpg,HAPPINESS
4398,Thaksin_Shinawatra_0003.jpg,HAPPINESS
4399,Thaksin_Shinawatra_0004.jpg,NEUTRAL
4400,Thalia_0001.jpg,NEUTRAL
4401,Theo_Epstein_0002.jpg,HAPPINESS
4402,Theresa_Gattung_0001.jpg,NEUTRAL
4403,Theresa_May_0002.jpg,NEUTRAL
4404,Thomas_Cloyd_0001.jpg,NEUTRAL
4405,Thomas_Day_0001.jpg,NEUTRAL
4406,Thomas_Haeggstroem_0001.jpg,NEUTRAL
4407,Thomas_OBrien_0001.jpg,NEUTRAL
4408,Thomas_OBrien_0005.jpg,NEUTRAL
4409,Thomas_Rupprath_0002.jpg,HAPPINESS
4410,Thomas_Rupprath_0003.jpg,HAPPINESS
4411,Thomas_Stewart_0001.jpg,NEUTRAL
4412,Thomas_Ulrich_0001.jpg,HAPPINESS
4413,Thomas_Wyman_0001.jpg,NEUTRAL
4414,Thomas_Wyman_0002.jpg,NEUTRAL
4415,Tian_Liang_0001.jpg,NEUTRAL
4416,Tiger_Woods_0001.jpg,SADNESS
4417,Tiger_Woods_0018.jpg,NEUTRAL
4418,Tiger_Woods_0021.jpg,HAPPINESS
4419,Tiger_Woods_0023.jpg,SADNESS
4420,Timothy_Coughlin_0001.jpg,NEUTRAL
4421,Timothy_Goebel_0001.jpg,HAPPINESS
4422,Tim_Allen_0001.jpg,HAPPINESS
4423,Tim_Allen_0002.jpg,HAPPINESS
4424,Tim_Conway_0003.jpg,SURPRISE
4425,Tim_Curley_0001.jpg,NEUTRAL
4426,Tim_Curry_0001.jpg,HAPPINESS
4427,Tim_Curry_0002.jpg,HAPPINESS
4428,Tim_Floyd_0001.jpg,NEUTRAL
4429,Tim_Henman_0001.jpg,ANGER
4430,Tim_Henman_0004.jpg,HAPPINESS
4431,Tim_Henman_0006.jpg,NEUTRAL
4432,Tim_Henman_0012.jpg,NEUTRAL
4433,Tim_Howard_0001.jpg,HAPPINESS
4434,Tim_Lopes_0001.jpg,NEUTRAL
4435,Tim_Robbins_0001.jpg,NEUTRAL
4436,Tim_Robbins_0003.jpg,NEUTRAL
4437,Tim_Salmon_0001.jpg,NEUTRAL
4438,Tina_Brown_0001.jpg,HAPPINESS
4439,Tina_Conner_0001.jpg,HAPPINESS
4440,Tippi_Hedren_0001.jpg,HAPPINESS
4441,Tirunesh_Dibaba_0001.jpg,NEUTRAL
4442,Tocker_Pudwill_0001.jpg,NEUTRAL
4443,Todd_Haynes_0001.jpg,HAPPINESS
4444,Todd_Haynes_0002.jpg,HAPPINESS
4445,Todd_Reid_0001.jpg,NEUTRAL
4446,Tomas_Malik_0001.jpg,HAPPINESS
4447,Tommy_Amaker_0001.jpg,ANGER
4448,Tommy_Franks_0001.jpg,NEUTRAL
4449,Tommy_Franks_0002.jpg,NEUTRAL
4450,Tommy_Franks_0003.jpg,NEUTRAL
4451,Tommy_Franks_0005.jpg,NEUTRAL
4452,Tommy_Franks_0006.jpg,ANGER
4453,Tommy_Franks_0009.jpg,NEUTRAL
4454,Tommy_Franks_0011.jpg,NEUTRAL
4455,Tommy_Franks_0012.jpg,NEUTRAL
4456,Tommy_Haas_0004.jpg,HAPPINESS
4457,Tommy_Maddox_0001.jpg,HAPPINESS
4458,Tommy_Shane_Steiner_0001.jpg,HAPPINESS
4459,Tommy_Thompson_0002.jpg,NEUTRAL
4460,Tommy_Thompson_0004.jpg,NEUTRAL
4461,Tommy_Thompson_0005.jpg,NEUTRAL
4462,Tommy_Thompson_0007.jpg,NEUTRAL
4463,Tommy_Thompson_0008.jpg,NEUTRAL
4464,Tommy_Thompson_0010.jpg,NEUTRAL
4465,Tommy_Tubberville_0001.jpg,HAPPINESS
4466,Tomoko_Hagiwara_0001.jpg,HAPPINESS
4467,Tomoko_Hagiwara_0002.jpg,HAPPINESS
4468,Tom_Amstutz_0001.jpg,NEUTRAL
4469,Tom_Brady_0001.jpg,HAPPINESS
4470,Tom_Christerson_0001.jpg,NEUTRAL
4471,Tom_Coughlin_0001.jpg,NEUTRAL
4472,Tom_Coverdale_0002.jpg,NEUTRAL
4473,Tom_Craddick_0001.jpg,NEUTRAL
4474,Tom_Craddick_0003.jpg,NEUTRAL
4475,Tom_Craddick_0004.jpg,HAPPINESS
4476,Tom_Crean_0001.jpg,NEUTRAL
4477,Tom_Crean_0005.jpg,HAPPINESS
4478,Tom_Cruise_0002.jpg,HAPPINESS
4479,Tom_Daschle_0005.jpg,NEUTRAL
4480,Tom_Daschle_0007.jpg,NEUTRAL
4481,Tom_Daschle_0011.jpg,NEUTRAL
4482,Tom_Daschle_0016.jpg,NEUTRAL
4483,Tom_Daschle_0019.jpg,NEUTRAL
4484,Tom_Daschle_0025.jpg,NEUTRAL
4485,Tom_DeLay_0001.jpg,SURPRISE
4486,Tom_Foy_0001.jpg,NEUTRAL
4487,Tom_Glavine_0001.jpg,HAPPINESS
4488,Tom_Hanks_0008.jpg,HAPPINESS
4489,Tom_Harkin_0001.jpg,NEUTRAL
4490,Tom_Harkin_0002.jpg,NEUTRAL
4491,Tom_Harkin_0003.jpg,NEUTRAL
4492,Tom_Izzo_0001.jpg,SURPRISE
4493,Tom_Kelly_0001.jpg,NEUTRAL
4494,Tom_OBrien_0001.jpg,HAPPINESS
4495,Tom_Osborne_0001.jpg,NEUTRAL
4496,Tom_Poston_0001.jpg,SADNESS
4497,Tom_Ridge_0007.jpg,NEUTRAL
4498,Tom_Ridge_0010.jpg,NEUTRAL
4499,Tom_Ridge_0019.jpg,NEUTRAL
4500,Tom_Ridge_0021.jpg,NEUTRAL
4501,Tom_Ridge_0024.jpg,NEUTRAL
4502,Tom_Ridge_0027.jpg,NEUTRAL
4503,Tom_Ridge_0031.jpg,NEUTRAL
4504,Tom_Ridge_0033.jpg,NEUTRAL
4505,Tom_Rouen_0001.jpg,HAPPINESS
4506,Tom_Sizemore_0001.jpg,HAPPINESS
4507,Tom_Watson_0002.jpg,HAPPINESS
4508,Tom_Watson_0003.jpg,HAPPINESS
4509,Tom_Welch_0001.jpg,NEUTRAL
4510,Tonino_Guerra_0001.jpg,NEUTRAL
4511,Toni_Braxton_0002.jpg,NEUTRAL
4512,Toni_Braxton_0003.jpg,NEUTRAL
4513,Tony_Bennett_0001.jpg,HAPPINESS
4514,Tony_Bennett_0003.jpg,HAPPINESS
4515,Tony_Bennett_0004.jpg,HAPPINESS
4516,Tony_Blair_0002.jpg,HAPPINESS
4517,Tony_Blair_0003.jpg,HAPPINESS
4518,Tony_Blair_0005.jpg,NEUTRAL
4519,Tony_Blair_0006.jpg,HAPPINESS
4520,Tony_Blair_0007.jpg,HAPPINESS
4521,Tony_Blair_0011.jpg,NEUTRAL
4522,Tony_Blair_0013.jpg,HAPPINESS
4523,Tony_Blair_0014.jpg,HAPPINESS
4524,Tony_Blair_0016.jpg,NEUTRAL
4525,Tony_Blair_0028.jpg,NEUTRAL
4526,Tony_Blair_0032.jpg,NEUTRAL
4527,Tony_Blair_0034.jpg,NEUTRAL
4528,Tony_Blair_0035.jpg,HAPPINESS
4529,Tony_Blair_0036.jpg,HAPPINESS
4530,Tony_Blair_0039.jpg,NEUTRAL
4531,Tony_Blair_0041.jpg,HAPPINESS
4532,Tony_Blair_0044.jpg,HAPPINESS
4533,Tony_Blair_0045.jpg,HAPPINESS
4534,Tony_Blair_0047.jpg,SURPRISE
4535,Tony_Blair_0052.jpg,NEUTRAL
4536,Tony_Blair_0056.jpg,NEUTRAL
4537,Tony_Blair_0057.jpg,HAPPINESS
4538,Tony_Blair_0058.jpg,NEUTRAL
4539,Tony_Blair_0061.jpg,HAPPINESS
4540,Tony_Blair_0064.jpg,HAPPINESS
4541,Tony_Blair_0065.jpg,HAPPINESS
4542,Tony_Blair_0067.jpg,HAPPINESS
4543,Tony_Blair_0068.jpg,HAPPINESS
4544,Tony_Blair_0072.jpg,HAPPINESS
4545,Tony_Blair_0073.jpg,HAPPINESS
4546,Tony_Blair_0074.jpg,NEUTRAL
4547,Tony_Blair_0078.jpg,HAPPINESS
4548,Tony_Blair_0081.jpg,NEUTRAL
4549,Tony_Blair_0082.jpg,HAPPINESS
4550,Tony_Blair_0083.jpg,NEUTRAL
4551,Tony_Blair_0085.jpg,NEUTRAL
4552,Tony_Blair_0086.jpg,HAPPINESS
4553,Tony_Blair_0087.jpg,SURPRISE
4554,Tony_Blair_0088.jpg,HAPPINESS
4555,Tony_Blair_0089.jpg,NEUTRAL
4556,Tony_Blair_0091.jpg,HAPPINESS
4557,Tony_Blair_0094.jpg,NEUTRAL
4558,Tony_Blair_0096.jpg,NEUTRAL
4559,Tony_Blair_0099.jpg,HAPPINESS
4560,Tony_Blair_0101.jpg,HAPPINESS
4561,Tony_Blair_0102.jpg,HAPPINESS
4562,Tony_Blair_0103.jpg,NEUTRAL
4563,Tony_Blair_0104.jpg,HAPPINESS
4564,Tony_Blair_0110.jpg,SURPRISE
4565,Tony_Blair_0115.jpg,NEUTRAL
4566,Tony_Blair_0116.jpg,NEUTRAL
4567,Tony_Blair_0117.jpg,NEUTRAL
4568,Tony_Blair_0120.jpg,NEUTRAL
4569,Tony_Blair_0121.jpg,HAPPINESS
4570,Tony_Blair_0122.jpg,HAPPINESS
4571,Tony_Blair_0123.jpg,NEUTRAL
4572,Tony_Blair_0125.jpg,HAPPINESS
4573,Tony_Blair_0128.jpg,NEUTRAL
4574,Tony_Blair_0129.jpg,HAPPINESS
4575,Tony_Blair_0133.jpg,HAPPINESS
4576,Tony_Blair_0134.jpg,HAPPINESS
4577,Tony_Blair_0135.jpg,HAPPINESS
4578,Tony_Blair_0137.jpg,NEUTRAL
4579,Tony_Blair_0138.jpg,HAPPINESS
4580,Tony_Blair_0139.jpg,HAPPINESS
4581,Tony_Blair_0140.jpg,HAPPINESS
4582,Tony_Blair_0141.jpg,HAPPINESS
4583,Tony_Blair_0142.jpg,HAPPINESS
4584,Tony_Curtis_0002.jpg,HAPPINESS
4585,Tony_LaRussa_0001.jpg,NEUTRAL
4586,Tony_Shalhoub_0003.jpg,HAPPINESS
4587,Tony_Stewart_0001.jpg,HAPPINESS
4588,Tony_Stewart_0003.jpg,HAPPINESS
4589,Tony_Stewart_0006.jpg,HAPPINESS
4590,Toshihiko_Fukui_0001.jpg,HAPPINESS
4591,Toshi_Izawa_0001.jpg,NEUTRAL
4592,Toutai_Kefu_0001.jpg,NEUTRAL
4593,Travis_Rudolph_0001.jpg,NEUTRAL
4594,Trent_Lott_0006.jpg,NEUTRAL
4595,Trent_Lott_0007.jpg,NEUTRAL
4596,Trent_Lott_0013.jpg,NEUTRAL
4597,Trent_Lott_0014.jpg,SADNESS
4598,Trent_Lott_0015.jpg,HAPPINESS
4599,Trent_Lott_0016.jpg,NEUTRAL
4600,Trevor_Watson_0001.jpg,NEUTRAL
4601,Troy_Aikman_0001.jpg,HAPPINESS
4602,Troy_Garity_0001.jpg,NEUTRAL
4603,Troy_Hudson_0001.jpg,NEUTRAL
4604,Tsutomu_Takebe_0001.jpg,NEUTRAL
4605,Tubby_Smith_0002.jpg,NEUTRAL
4606,Tubby_Smith_0003.jpg,HAPPINESS
4607,Tung_Chee-hwa_0005.jpg,HAPPINESS
4608,Turner_Stevenson_0001.jpg,HAPPINESS
4609,Tyler_Hamilton_0002.jpg,HAPPINESS
4610,Tyra_Banks_0001.jpg,NEUTRAL
4611,Ty_Votaw_0001.jpg,NEUTRAL
4612,T_Boone_Pickens_0001.jpg,HAPPINESS
4613,Uday_Hussein_0001.jpg,HAPPINESS
4614,Uma_Thurman_0002.jpg,HAPPINESS
4615,Uma_Thurman_0003.jpg,HAPPINESS
4616,Urmila_Matondkar_0001.jpg,HAPPINESS
4617,Uzi_Landau_0001.jpg,HAPPINESS
4618,Vaclav_Havel_0003.jpg,HAPPINESS
4619,Vaclav_Havel_0006.jpg,NEUTRAL
4620,Vaclav_Havel_0007.jpg,HAPPINESS
4621,Vaclav_Klaus_0001.jpg,NEUTRAL
4622,Vadim_Strogalev_0001.jpg,NEUTRAL
4623,Valdas_Adamkus_0001.jpg,NEUTRAL
4624,Valdas_Adamkus_0002.jpg,HAPPINESS
4625,Valentina_Tereshkova_0001.jpg,HAPPINESS
4626,Valentino_Rossi_0002.jpg,HAPPINESS
4627,Valentino_Rossi_0003.jpg,HAPPINESS
4628,Valerie_Harper_0001.jpg,HAPPINESS
4629,Valeri_Bure_0001.jpg,HAPPINESS
4630,Valery_Giscard_dEstaing_0003.jpg,NEUTRAL
4631,Valery_Giscard_dEstaing_0004.jpg,HAPPINESS
4632,Valery_Giscard_dEstaing_0005.jpg,NEUTRAL
